rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,ax,ay,az,gx,gy,gz,depth
1404232066705820980,,27253,,1404232016,70369005,'',-16104,-2,-258,-258,-258,-258,10778
1404232066755882973,,27254,,1404232016,90651035,'',-16000,-76,-1548,-14,-278,-411,10783
1404232066756039782,,27255,,1404232016,110631942,'',-16056,-52,-1588,-11,-268,-402,10778
1404232066756252277,,27256,,1404232016,130146026,'',-16076,-24,-1476,3,-266,-397,10784
1404232066812026322,,27257,,1404232016,149862051,'',-16104,4,-1564,0,-275,-407,10778
1404232066812378575,,27258,,1404232016,169955015,'',-16020,4,-1512,13,-296,-398,10784
1404232066812894162,,27259,,1404232016,190360069,'',-16028,-68,-1572,15,-278,-391,10789
1404232066870843074,,27260,,1404232016,210448980,'',-15952,-68,-1448,-1,-305,-407,10784
1404232066871593873,,27261,,1404232016,230204105,'',-15972,-60,-1560,3,-283,-423,10778
1404232066917603923,,27262,,1404232016,250572919,'',-16112,-112,-1472,4,-285,-417,10778
1404232066917979660,,27263,,1404232016,270832061,'',-15964,-32,-1340,-4,-262,-417,10784
1404232066918485662,,27264,,1404232016,290621042,'',-16128,-68,-1584,14,-272,-395,10794
1404232066969246199,,27265,,1404232016,310245990,'',-15940,-24,-1596,1,-259,-417,10784
1404232066969590266,,27266,,1404232016,329725980,'',-16076,0,-1560,3,-258,-427,10784
1404232067023175324,,27267,,1404232016,351250886,'',-16020,-188,-1508,-13,-289,-416,10784
1404232067023326323,,27268,,1404232016,370800018,'',-16132,-52,-1460,-17,-281,-413,10784
1404232067023540750,,27269,,1404232016,389955043,'',-16036,36,-1664,0,-275,-417,10778
1404232067074292143,,27270,,1404232016,410588026,'',-16004,-96,-1440,5,-303,-397,10784
1404232067074453853,,27271,,1404232016,430259943,'',-15960,-64,-1508,2,-267,-400,10784
1404232067074647004,,27272,,1404232016,449501037,'',-16060,20,-1508,2,-267,-400,10784
1404232067136310847,,27273,,1404232016,470911026,'',-15984,-72,-1524,6,-263,-409,10789
1404232067136622971,,27274,,1404232016,490143060,'',-16048,-44,-1396,8,-263,-409,10784
1404232067188167939,,27275,,1404232016,510332107,'',-16124,-36,-1488,-4,-279,-413,10789
1404232067188338918,,27276,,1404232016,530694007,'',-15996,-72,-1608,-25,-287,-407,10784
1404232067188547520,,27277,,1404232016,550323009,'',-15952,-40,-1468,-4,-287,-405,10784
1404232067242739738,,27278,,1404232016,571206092,'',-16076,-20,-1456,-9,-280,-415,10789
1404232067243157559,,27279,,1404232016,590137958,'',-16000,-84,-1500,4,-281,-413,10789
1404232067294040417,,27280,,1404232016,611038923,'',-15960,-108,-1516,-13,-270,-402,10784
1404232067294305608,,27281,,1404232016,630764007,'',-16012,-76,-1408,-11,-276,-412,10784
1404232067294510350,,27282,,1404232016,650351047,'',-15964,-92,-1500,11,-297,-418,10784
1404232067347937125,,27283,,1404232016,671245098,'',-15960,-76,-1468,14,-291,-409,10784
1404232067348193407,,27284,,1404232016,690803050,'',-16056,-116,-1544,14,-250,-404,10789
1404232067348398177,,27285,,1404232016,710377931,'',-15936,-48,-1528,20,-278,-424,10783
1404232067409682653,,27286,,1404232016,730604887,'',-15952,-48,-1492,5,-254,-415,10784
1404232067409965647,,27287,,1404232016,750334024,'',-15888,-52,-1652,36,-274,-410,10784
1404232067410159709,,27288,,1404232016,771545886,'',-16036,-68,-1476,-12,-249,-422,10784
1404232067462647816,,27289,,1404232016,790779113,'',-15968,-92,-1540,-19,-275,-399,10778
1404232067462959500,,27290,,1404232016,810084104,'',-15928,-56,-1420,8,-275,-399,10784
1404232067514614442,,27291,,1404232016,831088066,'',-16028,-104,-1552,16,-258,-399,10783
1404232067514775494,,27292,,1404232016,850399017,'',-16060,-2,-258,-258,-258,-258,10778
1404232067515038589,,27293,,1404232016,870157957,'',-16048,-88,-1556,5,-278,-401,10784
1404232067569038649,,27294,,1404232016,890693902,'',-16060,-120,-1452,-2,-274,-411,10778
1404232067569358827,,27295,,1404232016,910145998,'',-16016,-72,-1516,2,-281,-413,10778
1404232067619720004,,27296,,1404232016,930886983,'',-15960,-104,-1400,-15,-278,-400,10784
1404232067619873857,,27297,,1404232016,949943065,'',-16108,-8,-1564,6,-273,-420,10784
1404232067620069210,,27298,,1404232016,970082044,'',-16096,-20,-1508,7,-263,-414,10784
1404232067673452556,,27299,,1404232016,991683959,'',-16024,-44,-1424,25,-295,-414,10789
1404232067673592893,,27300,,1404232017,10478973,'',-15988,52,-1512,-24,-287,-429,10778
1404232067673805706,,27301,,1404232017,30396938,'',-15976,-64,-1464,-3,-264,-411,10784
1404232067735143450,,27302,,1404232017,50370931,'',-16204,-68,-1476,-1,-269,-419,10773
1404232067735302596,,27303,,1404232017,70689916,'',-15980,-52,-1572,-4,-257,-407,10784
1404232067735504104,,27304,,1404232017,91424942,'',-15908,-72,-1492,1,-267,-409,10784
1404232067788719416,,27305,,1404232017,110455036,'',-16020,-108,-1480,2,-268,-412,10778
1404232067788984703,,27306,,1404232017,130960941,'',-15964,-112,-1396,-20,-284,-391,10784
1404232067840591994,,27307,,1404232017,150079965,'',-16052,-88,-1540,5,-256,-421,10789
1404232067840773620,,27308,,1404232017,170742034,'',-16096,510,-258,-258,-258,-258,10778
1404232067840980330,,27309,,1404232017,190457105,'',-15968,-100,-1476,9,-258,-258,10784
1404232067894528299,,27310,,1404232017,210719108,'',-15988,-112,-1492,-2,-299,-425,10794
1404232067894796048,,27311,,1404232017,230376005,'',-16048,-92,-1448,12,-288,-425,10784
1404232067946091675,,27312,,1404232017,249990940,'',-16000,8,-1488,3,-245,-395,10789
1404232067946247370,,27313,,1404232017,270720005,'',-16092,-68,-1456,-34,-261,-409,10778
1404232067946467876,,27314,,1404232017,290905952,'',-16028,-68,-1552,2,-272,-396,10778
1404232067998601819,,27315,,1404232017,310708045,'',-16024,-136,-1548,24,-289,-405,10789
1404232067998764495,,27316,,1404232017,330146074,'',-15964,-68,-1516,8,-289,-398,10784
1404232067999118885,,27317,,1404232017,350075960,'',-16012,-52,-1556,3,-282,-411,10784
1404232068049514403,,27318,,1404232017,370747089,'',-16008,-80,-1464,-21,-258,-436,10789
1404232068049776805,,27319,,1404232017,391482114,'',-16060,-108,-1460,5,-283,-432,10784
1404232068105907265,,27320,,1404232017,410846948,'',-15960,-28,-1412,-16,-283,-416,10784
1404232068106064918,,27321,,1404232017,430099964,'',-16068,-80,-1496,8,-285,-413,10784
1404232068106313051,,27322,,1404232017,450387001,'',-16012,-8,-1584,-14,-246,-424,10778
1404232068157829041,,27323,,1404232017,470423936,'',-16000,-84,-1344,26,-273,-428,10784
1404232068158249737,,27324,,1404232017,490048885,'',-15976,-84,-1344,26,-273,-428,10784
1404232068212672521,,27325,,1404232017,510656118,'',-16048,-52,-1492,-27,-270,-404,10784
1404232068212818064,,27326,,1404232017,530700922,'',-16072,-52,-1432,-28,-278,-417,10789
1404232068213017121,,27327,,1404232017,550431966,'',-16124,8,-1468,-10,-262,-400,10784
1404232068264409977,,27328,,1404232017,570583105,'',-15928,-68,-1488,10,-275,-415,10784
1404232068264567132,,27329,,1404232017,590637922,'',-16032,-128,-1468,23,-248,-427,10784
1404232068264758838,,27330,,1404232017,610707998,'',-15952,-136,-1576,23,-276,-392,10784
1404232068316668776,,27331,,1404232017,631011962,'',-16020,-16,-1544,-31,-292,-411,10784
1404232068317147277,,27332,,1404232017,650603055,'',-16032,-20,-1552,-16,-291,-405,10794
1404232068368540365,,27333,,1404232017,670275926,'',-16116,-24,-1528,7,-280,-398,10784
1404232068368718854,,27334,,1404232017,690349102,'',-16036,-40,-1432,15,-273,-417,10784
1404232068368930630,,27335,,1404232017,710180044,'',-16048,-96,-1536,5,-277,-417,10789
1404232068422470994,,27336,,1404232017,730823993,'',-16048,-24,-1544,-19,-265,-396,10784
1404232068422781204,,27337,,1404232017,750644922,'',-15924,-76,-1504,-17,-295,-396,10784
1404232068474269477,,27338,,1404232017,770440101,'',-15924,-76,-1504,-17,-295,-396,10784
1404232068474411865,,27339,,1404232017,790457963,'',-16024,-128,-1540,6,-255,-412,10784
1404232068474657711,,27340,,1404232017,810482978,'',-16008,-76,-1276,17,-284,-416,10784
1404232068528767395,,27341,,1404232017,830763101,'',-15996,-132,-1508,1,-289,-395,10789
1404232068528926470,,27342,,1404232017,850452899,'',-16036,-28,-1620,4,-280,-379,10784
1404232068529129491,,27343,,1404232017,870414972,'',-15920,-48,-1448,-2,-273,-400,10784
1404232068580241610,,27344,,1404232017,890634059,'',-15960,-56,-1480,11,-276,-396,10789
1404232068580494373,,27345,,1404232017,910670995,'',-15956,-108,-1488,-5,-278,-383,10784
1404232068635818363,,27346,,1404232017,931061983,'',-16048,-128,-1468,14,-263,-397,10784
1404232068635984961,,27347,,1404232017,951220989,'',-15362,-258,-258,-258,-258,-258,10784
1404232068636225518,,27348,,1404232017,970339059,'',-16084,-76,-1516,-1,-285,-420,10784
1404232068686294074,,27349,,1404232017,990148067,'',-15940,-8,-1452,39,-274,-407,10784
1404232068686557076,,27350,,1404232018,10644912,'',-15988,-32,-1604,-22,-264,-402,10778
1404232068739734858,,27351,,1404232018,30162096,'',-16008,32,-1284,14,-281,-421,10783
1404232068739888321,,27352,,1404232018,49861907,'',-16056,40,-1528,0,-283,-420,10789
1404232068740088565,,27353,,1404232018,70080995,'',-16056,-4,-1468,17,-284,-417,10784
1404232068790652670,,27354,,1404232018,90429067,'',-15968,-80,-1588,-6,-289,-412,10784
1404232068790856642,,27355,,1404232018,109926939,'',-15968,-80,-1588,-6,-289,-412,10784
1404232068791141448,,27356,,1404232018,130388021,'',-15968,-120,-1412,3,-265,-388,10784
1404232068843801495,,27357,,1404232018,150465965,'',-16040,-24,-1608,-5,-274,-413,10784
1404232068844054273,,27358,,1404232018,170353889,'',-15940,-112,-1484,4,-293,-400,10789
1404232068891194300,,27359,,1404232018,190324068,'',-16104,-52,-1488,10,-300,-396,10784
1404232068891463867,,27360,,1404232018,210716009,'',-16064,-132,-1392,12,-258,-417,10789
1404232068892036172,,27361,,1404232018,230676889,'',-16000,-32,-1572,-23,-279,-390,10784
1404232068945002772,,27362,,1404232018,250989913,'',-16100,-100,-1428,-19,-255,-388,10784
1404232068945227975,,27363,,1404232018,270370006,'',-15980,-72,-1348,15,-276,-401,10789
1404232068996428009,,27364,,1404232018,290601015,'',-16060,-48,-1372,-2,-283,-418,10784
1404232068996596543,,27365,,1404232018,310154914,'',-16068,-88,-1500,5,-283,-397,10784
1404232068996796365,,27366,,1404232018,330178022,'',-16048,-64,-1352,5,-278,-377,10778
1404232069040051512,,27367,,1404232018,350389957,'',-15944,-36,-1360,23,-270,-393,10783
1404232069040326005,,27368,,1404232018,370948076,'',-15920,-112,-1536,-13,-265,-409,10784
1404232069144650411,,27369,,1404232018,390331983,'',-16000,-32,-1536,20,-277,-394,10784
1404232069144848986,,27370,,1404232018,410489082,'',-16028,12,-1548,-24,-245,-415,10784
1404232069145083934,,27371,,1404232018,430361032,'',-16108,-16,-1516,29,-236,-409,10789
1404232069199256271,,27372,,1404232018,450407028,'',-15984,-12,-1368,10,-306,-412,10784
1404232069199585030,,27373,,1404232018,470349073,'',-16064,-56,-1596,53,-258,-258,10784
1404232069200303401,,27374,,1404232018,490684032,'',-15972,-136,-1276,12,-269,-414,10784
1404232069249396958,,27375,,1404232018,510412931,'',-16028,-108,-1588,5,-273,-398,10789
1404232069249896863,,27376,,1404232018,530426025,'',-15932,-32,-1568,-2,-285,-408,10784
1404232069250261082,,27377,,1404232018,550086975,'',-16004,-76,-1516,7,-258,-258,10784
1404232069302184600,,27378,,1404232018,569957971,'',-16004,8,-1652,8,-268,-402,10789
1404232069303145428,,27379,,1404232018,589901924,'',-15816,0,-1460,15,-273,-416,10784
1404232069372030244,,27380,,1404232018,609858036,'',-16088,8,-1584,12,-252,-408,10789
1404232069372644042,,27381,,1404232018,630665063,'',-16028,-76,-1332,-28,-301,-378,10789
1404232069373110397,,27382,,1404232018,650437116,'',-16096,-60,-1456,-8,-277,-412,10784
1404232069425886668,,27383,,1404232018,670365095,'',-15996,-28,-1560,18,-277,-420,10789
1404232069426514084,,27384,,1404232018,690398931,'',-15988,-80,-1568,24,-274,-419,10784
1404232069475970925,,27385,,1404232018,710433959,'',-15992,-60,-1404,15,-296,-412,10784
1404232069476115746,,27386,,1404232018,730192899,'',-15948,-84,-1408,1,-275,-432,10784
1404232069476320317,,27387,,1404232018,750402927,'',-16084,-84,-1524,9,-277,-411,10778
1404232069528756498,,27388,,1404232018,770607948,'',-16000,-104,-1476,14,-283,-405,10784
1404232069528898067,,27389,,1404232018,790412902,'',-16080,-104,-1452,6,-298,-401,10789
1404232069529096685,,27390,,1404232018,810197114,'',-16012,12,-1536,-8,-257,-411,10784
1404232069580650504,,27391,,1404232018,831198930,'',-15968,-92,-1512,-19,-276,-410,10784
1404232069580886836,,27392,,1404232018,850379943,'',-16004,-8,-1372,-18,-253,-402,10784
1404232069646473139,,27393,,1404232018,870421886,'',-15968,-96,-1504,-1,-283,-419,10778
1404232069646649500,,27394,,1404232018,890347957,'',-15972,-12,-1480,15,-284,-417,10784
1404232069646929426,,27395,,1404232018,910387992,'',-16036,-52,-1460,1,-288,-434,10784
1404232069698385952,,27396,,1404232018,930778980,'',-16016,-104,-1388,28,-279,-397,10789
1404232069698745669,,27397,,1404232018,950690031,'',-15908,-40,-1556,-20,-288,-407,10789
1404232069752027876,,27398,,1404232018,970164060,'',-16064,-16,-1568,2,-279,-413,10789
1404232069752165843,,27399,,1404232018,990588903,'',-16064,-132,-1560,-2,-279,-413,10784
1404232069752342393,,27400,,1404232019,10133028,'',-15980,-8,-1516,-5,-272,-382,10778
1404232069812956900,,27401,,1404232019,30389070,'',-16008,-96,-1544,-2,-277,-407,10784
1404232069813101001,,27402,,1404232019,50105094,'',-15924,-96,-1524,7,-288,-416,10784
1404232069813313693,,27403,,1404232019,70867061,'',-15927,-258,-258,-258,-258,-258,10784
1404232069867906761,,27404,,1404232019,90081930,'',-16068,-84,-1424,3,-276,-418,10778
1404232069868053156,,27405,,1404232019,110441923,'',-16048,-164,-1508,9,-275,-399,10778
1404232069868266995,,27406,,1404232019,130706071,'',-15972,-72,-1480,-11,-262,-427,10784
1404232069918751903,,27407,,1404232019,150582075,'',-16000,-20,-1544,-1,-289,-404,10778
1404232069919071897,,27408,,1404232019,170674085,'',-15936,-136,-1520,17,-258,-427,10789
1404232069972612844,,27409,,1404232019,190354108,'',-15956,-80,-1472,-4,-258,-411,10784
1404232069972753356,,27410,,1404232019,210479974,'',-15972,-16,-1404,11,-258,-258,10789
1404232069972948427,,27411,,1404232019,230153083,'',-15960,0,-1520,-17,-284,-418,10784
1404232070041222770,,27412,,1404232019,250426054,'',-16004,-36,-1536,12,-253,-398,10784
1404232070041586939,,27413,,1404232019,270457029,'',-16044,-124,-1452,5,-269,-418,10789
1404232070121438757,,27414,,1404232019,291032075,'',-15988,-140,-1668,-52,-268,-401,10789
1404232070121460906,,27415,,1404232019,309895038,'',-15976,0,-1424,-5,-263,-404,10784
1404232070121797585,,27416,,1404232019,330614089,'',-15936,-96,-1644,-10,-261,-410,10784
1404232070173243769,,27417,,1404232019,350611925,'',-16092,-96,-1568,-18,-247,-405,10789
1404232070173265725,,27418,,1404232019,370701074,'',-15932,-132,-1448,26,-255,-402,10784
1404232070226243888,,27419,,1404232019,390928030,'',-16008,-52,-1452,13,-260,-412,10784
1404232070226263965,,27420,,1404232019,410670995,'',-16036,-152,-1468,12,-263,-420,10783
1404232070226274079,,27421,,1404232019,430612087,'',-15936,-76,-1572,-29,-268,-420,10784
1404232070289071470,,27422,,1404232019,449656963,'',-16000,4,-1504,9,-282,-395,10784
1404232070289122030,,27423,,1404232019,470110893,'',-16004,-96,-1528,9,-273,-396,10784
1404232070289150742,,27424,,1404232019,490917921,'',-16016,-39,-258,-258,-258,-258,10778
1404232070341937831,,27425,,1404232019,510144948,'',-15920,-52,-1484,9,-294,-393,10784
1404232070342279424,,27426,,1404232019,530411958,'',-16072,-76,-1448,14,-285,-418,10784
1404232070343182864,,27427,,1404232019,550837993,'',-16060,-96,-1416,-21,-266,-405,10778
1404232070394882205,,27428,,1404232019,570617914,'',-16008,-76,-1480,-11,-272,-417,10784
1404232070396151479,,27429,,1404232019,591170072,'',-15960,-80,-1524,-19,-279,-390,10778
1404232070449032108,,27430,,1404232019,610771894,'',-16040,-60,-1544,-14,-278,-395,10784
1404232070449730291,,27431,,1404232019,630705118,'',-16016,-88,-1536,-29,-270,-417,10784
1404232070450846149,,27432,,1404232019,650885105,'',-15920,-124,-1572,-29,-281,-394,10784
1404232070500420760,,27433,,1404232019,670774936,'',-15892,-108,-1652,-31,-281,-394,10789
1404232070500965388,,27434,,1404232019,690942049,'',-16036,-88,-1460,0,-279,-381,10789
1404232070501424975,,27435,,1404232019,710495948,'',-15992,-76,-1540,-5,-287,-437,10789
1404232070543649401,,27436,,1404232019,730660915,'',-15912,-84,-1688,-12,-275,-395,10778
1404232070544272058,,27437,,1404232019,750351905,'',-16048,-140,-1480,1,-280,-386,10789
1404232070594722276,,27438,,1404232019,770509004,'',-16000,-76,-1492,24,-288,-414,10784
1404232070594746212,,27439,,1404232019,791212081,'',-16036,-96,-1540,5,-295,-427,10784
1404232070647302723,,27440,,1404232019,810669898,'',-16020,-64,-1428,-13,-253,-423,10784
1404232070647622622,,27441,,1404232019,830903053,'',-16080,-148,-1596,-18,-278,-424,10789
1404232070648318523,,27442,,1404232019,850187063,'',-15956,-88,-1476,0,-288,-410,10784
1404232070699114327,,27443,,1404232019,870043992,'',-15952,-4,-1552,5,-268,-414,10784
1404232070699535620,,27444,,1404232019,891578912,'',-15916,-72,-1512,-8,-288,-410,10784
1404232070753808144,,27445,,1404232019,910418987,'',-16028,-44,-1512,-3,-289,-409,10784
1404232070754136254,,27446,,1404232019,930672883,'',-16080,-64,-1464,-10,-267,-409,10784
1404232070754347555,,27447,,1404232019,950881958,'',-15972,-112,-1464,-4,-274,-397,10784
1404232070805046021,,27448,,1404232019,970678091,'',-16016,-52,-1560,-11,-268,-408,10784
1404232070805322297,,27449,,1404232019,990360975,'',-16036,-80,-1568,-2,-304,-405,10784
1404232070805525213,,27450,,1404232020,10462045,'',-16044,-56,-1480,-7,-290,-401,10784
1404232070859073791,,27451,,1404232020,30731916,'',-16008,-40,-1532,-16,-279,-410,10784
1404232070859440493,,27452,,1404232020,49942970,'',-16088,4,-1500,-6,-267,-400,10773
1404232070909657730,,27453,,1404232020,70347070,'',-16144,-108,-1416,2,-281,-386,10789
1404232070909905339,,27454,,1404232020,90107917,'',-15996,20,-1700,19,-281,-409,10778
1404232070910139584,,27455,,1404232020,110521078,'',-15904,-80,-1512,-5,-298,-400,10784
1404232070964249386,,27456,,1404232020,130562067,'',-15952,-28,-1440,10,-269,-396,10784
1404232070964652788,,27457,,1404232020,150434017,'',-16076,-144,-1444,1,-286,-429,10778
1404232071014343384,,27458,,1404232020,170347929,'',-15960,-144,-1504,1,-260,-414,10784
1404232071014615688,,27459,,1404232020,190655946,'',-15992,-48,-1528,-20,-290,-414,10789
1404232071014836973,,27460,,1404232020,210278034,'',-15884,-68,-1484,1,-285,-405,10784
1404232071069234408,,27461,,1404232020,229640007,'',-15884,-68,-1484,1,-285,-405,10784
1404232071069525898,,27462,,1404232020,250708103,'',-16008,-100,-1356,11,-262,-424,10784
1404232071069747855,,27463,,1404232020,270636081,'',-16076,-68,-1408,-4,-280,-406,10778
1404232071121386048,,27464,,1404232020,290077924,'',-16076,-68,-1408,-4,-280,-406,10789
1404232071121968599,,27465,,1404232020,310813903,'',-16068,-76,-1488,-15,-276,-392,10784
1404232071175994629,,27466,,1404232020,330101966,'',-15876,-16,-1524,5,-279,-412,10784
1404232071176258367,,27467,,1404232020,350318908,'',-15900,-8,-1472,-2,-288,-431,10784
1404232071176459849,,27468,,1404232020,370397090,'',-15892,-88,-1484,10,-283,-409,10778
1404232071226745425,,27469,,1404232020,390333890,'',-16048,-40,-1496,-5,-263,-408,10783
1404232071227147074,,27470,,1404232020,410918951,'',-16052,8,-1392,-20,-272,-411,10789
1404232071280914733,,27471,,1404232020,430119991,'',-16108,20,-1372,-8,-274,-422,10789
1404232071281186600,,27472,,1404232020,450607061,'',-16064,-52,-1400,30,-279,-414,10794
1404232071281393380,,27473,,1404232020,470331907,'',-16060,-52,-1524,10,-274,-413,10778
1404232071331881558,,27474,,1404232020,490968942,'',-15992,-100,-1556,-21,-294,-424,10794
1404232071332254282,,27475,,1404232020,511369943,'',-15980,-84,-1524,1,-273,-403,10789
1404232071386250587,,27476,,1404232020,530240058,'',-16000,-16,-1480,2,-259,-397,10789
1404232071386549977,,27477,,1404232020,550379991,'',-15908,-28,-1480,15,-275,-412,10784
1404232071386756938,,27478,,1404232020,570156097,'',-16032,24,-1432,10,-268,-436,10789
1404232071437150087,,27479,,1404232020,590336084,'',-15936,-36,-1528,-1,-289,-408,10784
1404232071437438937,,27480,,1404232020,610367059,'',-15904,-104,-1484,8,-272,-409,10784
1404232071437652644,,27481,,1404232020,630424022,'',-15992,-116,-1436,0,-284,-394,10789
1404232071493886637,,27482,,1404232020,650774955,'',-16076,-112,-1420,-1,-266,-396,10784
1404232071494276467,,27483,,1404232020,670346021,'',-15980,-124,-1492,2,-258,-408,10784
1404232071543971245,,27484,,1404232020,689820051,'',-16004,20,-1416,6,-285,-409,10778
1404232071544267761,,27485,,1404232020,710670948,'',-16056,-76,-1612,-16,-269,-395,10784
1404232071544474135,,27486,,1404232020,730730056,'',-16052,-104,-1564,21,-253,-401,10784
1404232071599063286,,27487,,1404232020,750663042,'',-16040,-32,-1368,-10,-265,-413,10778
1404232071599428604,,27488,,1404232020,770941972,'',-16028,-40,-1444,-21,-271,-413,10784
1404232071649416766,,27489,,1404232020,790641069,'',-15988,-48,-1472,10,-261,-405,10778
1404232071649666265,,27490,,1404232020,810626983,'',-16008,-88,-1528,-10,-280,-397,10778
1404232071649908048,,27491,,1404232020,830387115,'',-16016,-84,-1504,31,-240,-398,10784
1404232071702917788,,27492,,1404232020,850399017,'',-15960,-88,-1504,19,-256,-394,10784
1404232071703234483,,27493,,1404232020,870984077,'',-16136,-128,-1516,-13,-276,-420,10784
1404232071703434746,,27494,,1404232020,890075922,'',-16032,-28,-1532,4,-263,-403,10784
1404232071764617819,,27495,,1404232020,910664081,'',-16008,-108,-1548,-2,-272,-399,10784
1404232071764888453,,27496,,1404232020,930636882,'',-16116,-64,-1484,-10,-270,-406,10778
1404232071765138322,,27497,,1404232020,950172901,'',-16028,-44,-1484,0,-269,-399,10784
1404232071820065402,,27498,,1404232020,971046924,'',-16032,-128,-1356,-10,-269,-406,10784
